ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
6,SOPH,15454,4,4,15,XENR,,LAS,220,0
1481,SOPH,15454,4,4,15,ECO,,LAS,220,0
272,FRST,15454,2,1,15,XENV,,LAS,220,0
30,FRST,15454,1,2,15,XANT,,LAS,220,0
30,FRST,15454,2,2,15,XANT,,LAS,220,0
30,FRST,15454,3,1,15,XANT,,LAS,220,0
1476,SENI,15806,4,1,12,LAS,,LAS,490,0
1532,SENI,15806,4,1,12,LAS,,LAS,490,0
1532,SENI,15806,4,2,12,LAS,,LAS,490,0
1532,SENI,15806,4,3,12,LAS,,LAS,490,0
1532,SENI,15806,4,4,12,LAS,,LAS,490,0
1064,SENI,15806,4,2,12,LAS,,LAS,490,0
1533,SENI,15806,4,1,12,LAS,,LAS,490,0
1533,SENI,15806,4,2,12,LAS,,LAS,490,0
1533,SENI,15806,4,3,12,LAS,,LAS,490,0
1533,SENI,15806,4,4,12,LAS,,LAS,490,0
1534,SENI,15806,4,1,12,HSP,,LAS,490,0
1534,SENI,15806,4,2,12,HSP,,LAS,490,0
1534,SENI,15806,4,3,12,HSP,,LAS,490,0
1534,SENI,15806,4,4,12,HSP,,LAS,490,0
1632,JUNI,12361,1,2,20,POL,,LAT,101,0
1632,JUNI,12361,2,2,20,POL,,LAT,101,0
1632,JUNI,12361,3,2,20,POL,,LAT,101,0
1108,SENI,12361,1,3,20,ENG,CLA,LAT,101,0
1108,SENI,12361,1,6,20,ENG,CLA,LAT,101,0
1108,SENI,12361,2,4,20,ENG,CLA,LAT,101,0
1108,SENI,12361,2,5,20,ENG,CLA,LAT,101,0
1108,SENI,12361,3,2,20,ENG,CLA,LAT,101,0
1108,SENI,12361,3,7,20,ENG,CLA,LAT,101,0
1108,SENI,12361,4,3,20,ENG,CLA,LAT,101,0
1277,SOPH,12361,4,1,20,ECO,,LAT,101,0
905,SOPH,12361,1,3,20,XBIO,,LAT,101,0
905,SOPH,12361,1,5,20,XBIO,,LAT,101,0
905,SOPH,12361,2,2,20,XBIO,,LAT,101,0
905,SOPH,12361,3,1,20,XBIO,,LAT,101,0
392,SOPH,12361,3,7,20,POL,,LAT,101,0
392,SOPH,12361,4,3,20,POL,,LAT,101,0
848,FRST,12361,2,2,20,XPOL,,LAT,101,0
848,FRST,12361,3,2,20,XPOL,,LAT,101,0
1190,FRST,12361,1,3,20,XBIO,,LAT,101,0
1190,FRST,12361,1,6,20,XBIO,,LAT,101,0
1190,FRST,12361,2,2,20,XBIO,,LAT,101,0
1190,FRST,12361,3,1,20,XBIO,,LAT,101,0
678,FRST,12361,4,1,20,XCHE,,LAT,101,0
493,FRST,12361,2,1,20,XCLA,,LAT,101,0
638,FRST,12361,4,1,20,XBIO,,LAT,101,0
442,FRST,12361,4,1,20,XART,,LAT,101,0
514,FRST,12361,1,4,20,XPRE,,LAT,101,0
514,FRST,12361,3,5,20,XPRE,,LAT,101,0
641,FRST,12361,1,6,20,XPRE,,LAT,101,0
641,FRST,12361,2,7,20,XPRE,,LAT,101,0
641,FRST,12361,3,6,20,XPRE,,LAT,101,0
1284,FRST,12361,1,3,20,XMAT,,LAT,101,0
1284,FRST,12361,1,6,20,XMAT,,LAT,101,0
1284,FRST,12361,2,3,20,XMAT,,LAT,101,0
1284,FRST,12361,2,6,20,XMAT,,LAT,101,0
1284,FRST,12361,3,3,20,XMAT,,LAT,101,0
1284,FRST,12361,3,6,20,XMAT,,LAT,101,0
495,FRST,12361,3,6,20,XBIO,,LAT,101,0
495,FRST,12361,4,2,20,XBIO,,LAT,101,0
644,FRST,12361,1,4,20,XPRE,,LAT,101,0
644,FRST,12361,1,7,20,XPRE,,LAT,101,0
644,FRST,12361,2,4,20,XPRE,,LAT,101,0
644,FRST,12361,2,7,20,XPRE,,LAT,101,0
644,FRST,12361,3,3,20,XPRE,,LAT,101,0
644,FRST,12361,3,6,20,XPRE,,LAT,101,0
940,FRST,12361,1,2,20,XPSY,,LAT,101,0
940,FRST,12361,2,2,20,XPSY,,LAT,101,0
940,FRST,12361,3,2,20,XPSY,,LAT,101,0
1128,FRST,12361,4,1,20,XHIS,,LAT,101,0
1377,FRST,12361,2,3,20,XINT,,LAT,101,0
1377,FRST,12361,2,6,20,XINT,,LAT,101,0
1377,FRST,12361,3,3,20,XINT,,LAT,101,0
1377,FRST,12361,3,6,20,XINT,,LAT,101,0
1377,FRST,12361,4,1,20,XINT,,LAT,101,0
1132,FRST,12361,1,4,20,XHIS,,LAT,101,0
1132,FRST,12361,1,7,20,XHIS,,LAT,101,0
1132,FRST,12361,2,3,20,XHIS,,LAT,101,0
1132,FRST,12361,2,6,20,XHIS,,LAT,101,0
1132,FRST,12361,3,3,20,XHIS,,LAT,101,0
1132,FRST,12361,3,6,20,XHIS,,LAT,101,0
1132,FRST,12361,4,2,20,XHIS,,LAT,101,0
605,SENI,12524,1,4,20,HIS,,LAT,201,A
605,SENI,12524,1,7,20,HIS,,LAT,201,A
317,SENI,12524,1,4,20,ECO,,LAT,201,A
317,SENI,12524,1,6,20,ECO,,LAT,201,A
317,SENI,12524,2,3,20,ECO,,LAT,201,A
317,SENI,12524,2,5,20,ECO,,LAT,201,A
317,SENI,12524,3,2,20,ECO,,LAT,201,A
317,SENI,12524,4,1,20,ECO,,LAT,201,A
1146,SENI,12524,4,2,20,CLA,,LAT,201,A
1136,JUNI,12524,1,2,20,CLA,ENG,LAT,201,A
1136,JUNI,12524,2,2,20,CLA,ENG,LAT,201,A
1136,JUNI,12524,3,2,20,CLA,ENG,LAT,201,A
830,JUNI,12524,1,4,20,ENG,,LAT,201,A
830,JUNI,12524,1,6,20,ENG,,LAT,201,A
830,JUNI,12524,2,4,20,ENG,,LAT,201,A
830,JUNI,12524,4,3,20,ENG,,LAT,201,A
909,SOPH,12524,4,2,20,BIO,,LAT,201,A
707,SOPH,12524,3,7,20,XPRE,,LAT,201,A
707,SOPH,12524,4,4,20,XPRE,,LAT,201,A
267,SOPH,12524,4,1,20,XPSY,,LAT,201,A
485,SOPH,12524,1,2,20,XCHE,,LAT,201,A
485,SOPH,12524,2,2,20,XCHE,,LAT,201,A
485,SOPH,12524,3,2,20,XCHE,,LAT,201,A
465,SOPH,12524,4,1,20,XPRE,,LAT,201,A
465,SOPH,12524,4,3,20,XPRE,,LAT,201,A
1338,SOPH,12524,4,1,20,XECO,,LAT,201,A
1119,SOPH,12524,1,3,20,XPSY,,LAT,201,A
1119,SOPH,12524,1,6,20,XPSY,,LAT,201,A
1119,SOPH,12524,2,3,20,XPSY,,LAT,201,A
1119,SOPH,12524,2,6,20,XPSY,,LAT,201,A
1119,SOPH,12524,3,1,20,XPSY,,LAT,201,A
82,SOPH,12524,4,1,20,ENG,,LAT,201,A
1638,SOPH,12524,1,3,20,XTHE,,LAT,201,A
1638,SOPH,12524,1,6,20,XTHE,,LAT,201,A
1638,SOPH,12524,2,3,20,XTHE,,LAT,201,A
1638,SOPH,12524,2,6,20,XTHE,,LAT,201,A
1638,SOPH,12524,3,2,20,XTHE,,LAT,201,A
1638,SOPH,12524,4,4,20,XTHE,,LAT,201,A
903,SOPH,12524,4,1,20,XMAT,,LAT,201,A
634,FRST,12524,1,5,20,XPRE,,LAT,201,A
634,FRST,12524,3,5,20,XPRE,,LAT,201,A
1639,FRST,12524,1,2,20,XHIS,,LAT,201,A
1639,FRST,12524,2,6,20,XHIS,,LAT,201,A
680,FRST,12524,1,4,20,XCHE,,LAT,201,A
680,FRST,12524,1,6,20,XCHE,,LAT,201,A
680,FRST,12524,2,4,20,XCHE,,LAT,201,A
680,FRST,12524,2,7,20,XCHE,,LAT,201,A
680,FRST,12524,3,4,20,XCHE,,LAT,201,A
680,FRST,12524,3,6,20,XCHE,,LAT,201,A
646,FRST,12524,1,3,20,XPRE,,LAT,201,A
646,FRST,12524,1,6,20,XPRE,,LAT,201,A
646,FRST,12524,2,3,20,XPRE,,LAT,201,A
646,FRST,12524,2,6,20,XPRE,,LAT,201,A
646,FRST,12524,4,4,20,XPRE,,LAT,201,A
153,FRST,12524,4,1,20,XLAW,,LAT,201,A
605,SENI,14743,1,3,20,HIS,,LAT,201,B
605,SENI,14743,1,6,20,HIS,,LAT,201,B
605,SENI,14743,2,2,20,HIS,,LAT,201,B
1146,SENI,14743,1,4,20,CLA,,LAT,201,B
1146,SENI,14743,1,7,20,CLA,,LAT,201,B
1146,SENI,14743,2,4,20,CLA,,LAT,201,B
1146,SENI,14743,2,7,20,CLA,,LAT,201,B
1146,SENI,14743,3,4,20,CLA,,LAT,201,B
1146,SENI,14743,3,7,20,CLA,,LAT,201,B
1146,SENI,14743,4,1,20,CLA,,LAT,201,B
1136,JUNI,14743,1,5,20,CLA,ENG,LAT,201,B
1136,JUNI,14743,2,5,20,CLA,ENG,LAT,201,B
1136,JUNI,14743,3,5,20,CLA,ENG,LAT,201,B
830,JUNI,14743,2,7,20,ENG,,LAT,201,B
830,JUNI,14743,3,4,20,ENG,,LAT,201,B
830,JUNI,14743,3,7,20,ENG,,LAT,201,B
909,SOPH,14743,4,1,20,BIO,,LAT,201,B
267,SOPH,14743,4,2,20,XPSY,,LAT,201,B
465,SOPH,14743,4,2,20,XPRE,,LAT,201,B
465,SOPH,14743,4,4,20,XPRE,,LAT,201,B
1071,SOPH,14743,4,1,20,XPRE,,LAT,201,B
206,SOPH,14743,1,4,20,XENG,,LAT,201,B
206,SOPH,14743,1,6,20,XENG,,LAT,201,B
206,SOPH,14743,2,3,20,XENG,,LAT,201,B
206,SOPH,14743,2,5,20,XENG,,LAT,201,B
206,SOPH,14743,3,2,20,XENG,,LAT,201,B
206,SOPH,14743,4,1,20,XENG,,LAT,201,B
634,FRST,14743,1,2,20,XPRE,,LAT,201,B
634,FRST,14743,2,2,20,XPRE,,LAT,201,B
634,FRST,14743,3,2,20,XPRE,,LAT,201,B
112,FRST,14743,4,1,20,XCLA,,LAT,201,B
1139,FRST,14743,1,2,20,XUND,,LAT,201,B
1139,FRST,14743,2,2,20,XUND,,LAT,201,B
1139,FRST,14743,3,1,20,XUND,,LAT,201,B
1639,FRST,14743,1,6,20,XHIS,,LAT,201,B
1639,FRST,14743,2,2,20,XHIS,,LAT,201,B
1639,FRST,14743,3,2,20,XHIS,,LAT,201,B
646,FRST,14743,3,4,20,XPRE,,LAT,201,B
646,FRST,14743,3,6,20,XPRE,,LAT,201,B
646,FRST,14743,4,1,20,XPRE,,LAT,201,B
951,FRST,14743,1,4,20,XCHE,,LAT,201,B
951,FRST,14743,1,7,20,XCHE,,LAT,201,B
951,FRST,14743,2,4,20,XCHE,,LAT,201,B
951,FRST,14743,2,7,20,XCHE,,LAT,201,B
951,FRST,14743,3,4,20,XCHE,,LAT,201,B
951,FRST,14743,3,7,20,XCHE,,LAT,201,B
503,FRST,14743,1,3,20,XART,,LAT,201,B
503,FRST,14743,1,5,20,XART,,LAT,201,B
503,FRST,14743,2,2,20,XART,,LAT,201,B
503,FRST,14743,3,1,20,XART,,LAT,201,B
1019,FRST,14743,4,4,20,XMAT,,LAT,201,B
451,FRST,14743,2,7,20,XENR,,LAT,201,B
1119,SOPH,15720,4,4,10,XPSY,,LAT,241,0
1556,SOPH,15720,1,3,10,ENG,,LAT,241,0
1556,SOPH,15720,1,6,10,ENG,,LAT,241,0
1556,SOPH,15720,2,2,10,ENG,,LAT,241,0
1556,SOPH,15720,3,2,10,ENG,,LAT,241,0
1143,FRST,15720,1,5,10,XECO,,LAT,241,0
1143,FRST,15720,3,5,10,XECO,,LAT,241,0
1143,FRST,15720,4,3,10,XECO,,LAT,241,0
545,FRST,15720,1,3,10,XCLA,,LAT,241,0
545,FRST,15720,1,6,10,XCLA,,LAT,241,0
545,FRST,15720,2,2,10,XCLA,,LAT,241,0
545,FRST,15720,3,1,10,XCLA,,LAT,241,0
722,FRST,15720,4,2,10,XBIO,,LAT,241,0
1008,FRST,15720,1,3,10,XCHE,,LAT,241,0
1008,FRST,15720,1,6,10,XCHE,,LAT,241,0
1008,FRST,15720,2,3,10,XCHE,,LAT,241,0
1008,FRST,15720,2,6,10,XCHE,,LAT,241,0
1013,FRST,15720,4,4,10,XHUM,,LAT,241,0
951,FRST,15720,1,3,10,XCHE,,LAT,241,0
951,FRST,15720,1,6,10,XCHE,,LAT,241,0
951,FRST,15720,2,3,10,XCHE,,LAT,241,0
951,FRST,15720,2,6,10,XCHE,,LAT,241,0
951,FRST,15720,3,3,10,XCHE,,LAT,241,0
951,FRST,15720,3,6,10,XCHE,,LAT,241,0
794,SENI,15721,4,1,10,CLA,,LAT,341,0
1585,SENI,15721,1,2,10,CLA,,LAT,341,0
1585,SENI,15721,2,1,10,CLA,,LAT,341,0
1585,SENI,15721,3,3,10,CLA,,LAT,341,0
1111,SENI,15721,1,4,10,CLA,,LAT,341,0
1111,SENI,15721,1,6,10,CLA,,LAT,341,0
1111,SENI,15721,2,3,10,CLA,,LAT,341,0
1111,SENI,15721,2,5,10,CLA,,LAT,341,0
1111,SENI,15721,3,2,10,CLA,,LAT,341,0
1111,SENI,15721,4,1,10,CLA,,LAT,341,0
1111,SENI,15721,4,4,10,CLA,,LAT,341,0
1667,SENI,15721,1,3,10,CLA,,LAT,341,0
1025,SOPH,15721,3,4,10,CLA,,LAT,341,0
421,SOPH,15721,4,2,10,XENG,,LAT,341,0
1121,SOPH,15721,4,2,10,CLA,,LAT,341,0
807,SENI,10373,1,2,13,HIS,,MAT,110,A
807,SENI,10373,2,1,13,HIS,,MAT,110,A
305,SENI,10373,1,2,13,ECO,,MAT,110,A
305,SENI,10373,2,1,13,ECO,,MAT,110,A
162,SENI,10373,1,2,13,ANT,,MAT,110,A
162,SENI,10373,1,7,13,ANT,,MAT,110,A
162,SENI,10373,2,1,13,ANT,,MAT,110,A
162,SENI,10373,2,4,13,ANT,,MAT,110,A
162,SENI,10373,3,3,13,ANT,,MAT,110,A
163,SENI,10373,1,7,13,ANT,,MAT,110,A
163,SENI,10373,2,7,13,ANT,,MAT,110,A
163,SENI,10373,3,4,13,ANT,,MAT,110,A
163,SENI,10373,3,7,13,ANT,,MAT,110,A
163,SENI,10373,4,3,13,ANT,,MAT,110,A
696,SENI,10373,1,3,13,BIO,,MAT,110,A
696,SENI,10373,1,5,13,BIO,,MAT,110,A
696,SENI,10373,2,3,13,BIO,,MAT,110,A
696,SENI,10373,2,5,13,BIO,,MAT,110,A
1610,SENI,10373,2,1,13,POL,GRS,MAT,110,A
813,SENI,10373,1,3,13,PSY,,MAT,110,A
813,SENI,10373,2,6,13,PSY,,MAT,110,A
813,SENI,10373,3,6,13,PSY,,MAT,110,A
1146,SENI,10373,1,1,13,CLA,,MAT,110,A
1146,SENI,10373,4,4,13,CLA,,MAT,110,A
969,SENI,10373,1,1,13,HIS,,MAT,110,A
1161,SENI,10373,4,3,13,ECO,,MAT,110,A
987,SENI,10373,1,2,13,HSP,,MAT,110,A
987,SENI,10373,2,2,13,HSP,,MAT,110,A
987,SENI,10373,3,1,13,HSP,,MAT,110,A
867,SENI,10373,1,1,13,REL,,MAT,110,A
1232,SENI,10373,2,1,13,ECO,,MAT,110,A
1232,SENI,10373,3,3,13,ECO,,MAT,110,A
1232,SENI,10373,3,6,13,ECO,,MAT,110,A
777,SENI,10373,1,1,13,BIO,,MAT,110,A
427,SENI,10373,1,1,13,POL,,MAT,110,A
778,JUNI,10373,3,7,13,BIO,,MAT,110,A
778,JUNI,10373,4,4,13,BIO,,MAT,110,A
330,JUNI,10373,4,1,13,ECO,,MAT,110,A
186,JUNI,10373,1,1,13,ENG,,MAT,110,A
1113,JUNI,10373,4,2,13,REL,,MAT,110,A
1570,JUNI,10373,3,1,13,XINT,,MAT,110,A
68,SOPH,10373,1,1,13,REL,,MAT,110,A
387,JUNI,10373,1,3,13,BIO,,MAT,110,A
387,JUNI,10373,1,6,13,BIO,,MAT,110,A
387,JUNI,10373,2,3,13,BIO,,MAT,110,A
387,JUNI,10373,2,6,13,BIO,,MAT,110,A
387,JUNI,10373,3,3,13,BIO,,MAT,110,A
387,JUNI,10373,3,6,13,BIO,,MAT,110,A
830,JUNI,10373,1,2,13,ENG,,MAT,110,A
830,JUNI,10373,2,1,13,ENG,,MAT,110,A
337,JUNI,10373,1,5,13,ECO,,MAT,110,A
337,JUNI,10373,3,2,13,ECO,,MAT,110,A
1614,JUNI,10373,1,4,13,PSY,,MAT,110,A
1614,JUNI,10373,1,7,13,PSY,,MAT,110,A
1614,JUNI,10373,2,3,13,PSY,,MAT,110,A
1614,JUNI,10373,3,5,13,PSY,,MAT,110,A
1636,SENI,10373,1,2,13,SOC,,MAT,110,A
1636,SENI,10373,2,1,13,SOC,,MAT,110,A
69,SOPH,10373,1,1,13,ANT,,MAT,110,A
1644,SOPH,10373,2,4,13,XPSY,,MAT,110,A
1644,SOPH,10373,3,7,13,XPSY,,MAT,110,A
1644,SOPH,10373,4,4,13,XPSY,,MAT,110,A
1118,SOPH,10373,1,1,13,XBUS,,MAT,110,A
70,SOPH,10373,1,2,13,XECO,,MAT,110,A
70,SOPH,10373,2,1,13,XECO,,MAT,110,A
705,SOPH,10373,1,7,13,BIO,,MAT,110,A
705,SOPH,10373,2,3,13,BIO,,MAT,110,A
705,SOPH,10373,3,3,13,BIO,,MAT,110,A
705,SOPH,10373,4,1,13,BIO,,MAT,110,A
1536,SOPH,10373,4,4,13,XSOC,,MAT,110,A
8,SOPH,10373,1,1,13,XMUS,,MAT,110,A
195,SOPH,10373,1,4,13,ENG,,MAT,110,A
195,SOPH,10373,1,7,13,ENG,,MAT,110,A
195,SOPH,10373,2,4,13,ENG,,MAT,110,A
195,SOPH,10373,2,7,13,ENG,,MAT,110,A
195,SOPH,10373,3,4,13,ENG,,MAT,110,A
195,SOPH,10373,3,7,13,ENG,,MAT,110,A
706,SOPH,10373,2,5,13,BIO,,MAT,110,A
706,SOPH,10373,3,1,13,BIO,,MAT,110,A
895,SOPH,10373,1,4,13,XBIO,,MAT,110,A
196,SOPH,10373,1,3,13,XUND,,MAT,110,A
196,SOPH,10373,1,6,13,XUND,,MAT,110,A
196,SOPH,10373,2,3,13,XUND,,MAT,110,A
196,SOPH,10373,2,6,13,XUND,,MAT,110,A
196,SOPH,10373,3,3,13,XUND,,MAT,110,A
196,SOPH,10373,3,6,13,XUND,,MAT,110,A
1608,SOPH,10373,1,4,13,ENV,,MAT,110,A
1608,SOPH,10373,1,7,13,ENV,,MAT,110,A
1608,SOPH,10373,2,4,13,ENV,,MAT,110,A
1608,SOPH,10373,2,7,13,ENV,,MAT,110,A
1608,SOPH,10373,3,4,13,ENV,,MAT,110,A
1608,SOPH,10373,3,7,13,ENV,,MAT,110,A
198,SOPH,10373,3,3,13,XPSY,,MAT,110,A
198,SOPH,10373,3,6,13,XPSY,,MAT,110,A
1167,SOPH,10373,1,1,13,XLAW,,MAT,110,A
1167,SOPH,10373,2,1,13,XLAW,,MAT,110,A
1167,SOPH,10373,3,2,13,XLAW,,MAT,110,A
1167,SOPH,10373,4,1,13,XLAW,,MAT,110,A
404,SOPH,10373,1,1,13,XTHE,,MAT,110,A
1381,SOPH,10373,1,3,13,XPRE,,MAT,110,A
1381,SOPH,10373,2,3,13,XPRE,,MAT,110,A
1381,SOPH,10373,3,3,13,XPRE,,MAT,110,A
922,SOPH,10373,3,7,13,PSY,,MAT,110,A
922,SOPH,10373,4,4,13,PSY,,MAT,110,A
343,SOPH,10373,3,7,13,XECO,,MAT,110,A
343,SOPH,10373,4,4,13,XECO,,MAT,110,A
537,SOPH,10373,1,1,13,XUND,,MAT,110,A
200,SOPH,10373,1,1,13,XPSY,,MAT,110,A
200,SOPH,10373,2,2,13,XPSY,,MAT,110,A
200,SOPH,10373,3,2,13,XPSY,,MAT,110,A
200,SOPH,10373,4,1,13,XPSY,,MAT,110,A
1548,SOPH,10373,1,4,13,XPOL,,MAT,110,A
1548,SOPH,10373,3,3,13,XPOL,,MAT,110,A
1548,SOPH,10373,3,6,13,XPOL,,MAT,110,A
563,SOPH,10373,1,2,13,XENG,,MAT,110,A
77,SOPH,10373,1,1,13,XMAT,,MAT,110,A
550,SOPH,10373,1,3,13,XART,,MAT,110,A
550,SOPH,10373,2,7,13,XART,,MAT,110,A
550,SOPH,10373,3,3,13,XART,,MAT,110,A
550,SOPH,10373,3,6,13,XART,,MAT,110,A
550,SOPH,10373,4,3,13,XART,,MAT,110,A
1119,SOPH,10373,1,2,13,XPSY,,MAT,110,A
1119,SOPH,10373,2,1,13,XPSY,,MAT,110,A
202,SOPH,10373,1,1,13,XUND,,MAT,110,A
1174,SOPH,10373,2,3,13,XENG,,MAT,110,A
1174,SOPH,10373,2,6,13,XENG,,MAT,110,A
1174,SOPH,10373,3,2,13,XENG,,MAT,110,A
1589,SOPH,10373,2,1,13,ENG,,MAT,110,A
1089,SOPH,10373,1,1,13,ENG,,MAT,110,A
242,SOPH,10373,1,4,13,XPSY,,MAT,110,A
242,SOPH,10373,1,7,13,XPSY,,MAT,110,A
242,SOPH,10373,3,5,13,XPSY,,MAT,110,A
1539,SOPH,10373,1,3,13,XLAN,,MAT,110,A
1539,SOPH,10373,1,5,13,XLAN,,MAT,110,A
1539,SOPH,10373,2,2,13,XLAN,,MAT,110,A
1539,SOPH,10373,3,2,13,XLAN,,MAT,110,A
1176,SOPH,10373,1,2,13,XECO,,MAT,110,A
1176,SOPH,10373,2,2,13,XECO,,MAT,110,A
1176,SOPH,10373,3,1,13,XECO,,MAT,110,A
1556,SOPH,10373,1,4,13,ENG,,MAT,110,A
1556,SOPH,10373,2,4,13,ENG,,MAT,110,A
1556,SOPH,10373,3,4,13,ENG,,MAT,110,A
1556,SOPH,10373,3,6,13,ENG,,MAT,110,A
1556,SOPH,10373,4,1,13,ENG,,MAT,110,A
1350,SOPH,10373,1,1,13,XUND,,MAT,110,A
1178,SOPH,10373,1,1,13,XBUS,,MAT,110,A
1178,SOPH,10373,2,1,13,XBUS,,MAT,110,A
1178,SOPH,10373,3,1,13,XBUS,,MAT,110,A
206,SOPH,10373,1,1,13,XENG,,MAT,110,A
82,SOPH,10373,1,3,13,ENG,,MAT,110,A
82,SOPH,10373,1,6,13,ENG,,MAT,110,A
82,SOPH,10373,2,3,13,ENG,,MAT,110,A
82,SOPH,10373,2,6,13,ENG,,MAT,110,A
82,SOPH,10373,3,3,13,ENG,,MAT,110,A
82,SOPH,10373,3,6,13,ENG,,MAT,110,A
1081,SOPH,10373,2,1,13,XHIS,,MAT,110,A
1238,SOPH,10373,3,7,13,PSY,,MAT,110,A
1238,SOPH,10373,4,4,13,PSY,,MAT,110,A
1182,SOPH,10373,2,1,13,XLAW,,MAT,110,A
1182,SOPH,10373,4,3,13,XLAW,,MAT,110,A
209,SOPH,10373,1,3,13,XUND,,MAT,110,A
209,SOPH,10373,1,7,13,XUND,,MAT,110,A
209,SOPH,10373,2,4,13,XUND,,MAT,110,A
209,SOPH,10373,2,6,13,XUND,,MAT,110,A
209,SOPH,10373,3,4,13,XUND,,MAT,110,A
209,SOPH,10373,3,7,13,XUND,,MAT,110,A
552,SOPH,10373,2,5,13,XBIO,,MAT,110,A
355,SOPH,10373,1,1,13,XHIS,,MAT,110,A
355,SOPH,10373,2,1,13,XHIS,,MAT,110,A
355,SOPH,10373,3,1,13,XHIS,,MAT,110,A
1351,SOPH,10373,2,4,13,PSY,,MAT,110,A
1351,SOPH,10373,2,7,13,PSY,,MAT,110,A
1351,SOPH,10373,3,4,13,PSY,,MAT,110,A
1351,SOPH,10373,3,7,13,PSY,,MAT,110,A
1281,SOPH,10373,1,5,13,XHUM,,MAT,110,A
1281,SOPH,10373,1,7,13,XHUM,,MAT,110,A
297,SOPH,10373,1,1,13,XEDU,,MAT,110,A
1154,SOPH,10373,2,1,13,XENV,,MAT,110,A
1225,SOPH,10373,1,4,13,THE,,MAT,110,A
1225,SOPH,10373,2,1,13,THE,,MAT,110,A
1590,SENI,10373,1,1,13,POL,,MAT,110,A
630,FRST,10373,1,5,13,XHIS,,MAT,110,A
630,FRST,10373,2,1,13,XHIS,,MAT,110,A
218,FRST,10373,1,2,13,XECO,,MAT,110,A
218,FRST,10373,2,2,13,XECO,,MAT,110,A
1324,FRST,10373,3,2,13,XUND,,MAT,110,A
98,FRST,10373,1,3,13,XFRS,,MAT,110,A
98,FRST,10373,1,6,13,XFRS,,MAT,110,A
98,FRST,10373,2,1,13,XFRS,,MAT,110,A
98,FRST,10373,3,4,13,XFRS,,MAT,110,A
1126,FRST,10373,1,2,13,XPOL,,MAT,110,A
1126,FRST,10373,2,2,13,XPOL,,MAT,110,A
1126,FRST,10373,2,7,13,XPOL,,MAT,110,A
1126,FRST,10373,3,2,13,XPOL,,MAT,110,A
1126,FRST,10373,3,7,13,XPOL,,MAT,110,A
1126,FRST,10373,4,4,13,XPOL,,MAT,110,A
108,FRST,10373,2,4,13,XBIO,,MAT,110,A
850,FRST,10373,1,2,13,XHIS,,MAT,110,A
850,FRST,10373,2,2,13,XHIS,,MAT,110,A
850,FRST,10373,3,2,13,XHIS,,MAT,110,A
1284,FRST,10373,1,5,13,XMAT,,MAT,110,A
1284,FRST,10373,2,5,13,XMAT,,MAT,110,A
1284,FRST,10373,3,5,13,XMAT,,MAT,110,A
117,FRST,10373,2,5,13,XECO,,MAT,110,A
1639,FRST,10373,2,3,13,XHIS,,MAT,110,A
1639,FRST,10373,2,5,13,XHIS,,MAT,110,A
1639,FRST,10373,3,5,13,XHIS,,MAT,110,A
1639,FRST,10373,4,1,13,XHIS,,MAT,110,A
525,FRST,10373,3,1,13,XMAT,,MAT,110,A
1129,FRST,10373,4,2,13,XHIS,,MAT,110,A
366,FRST,10373,1,2,13,XCHE,,MAT,110,A
366,FRST,10373,2,3,13,XCHE,,MAT,110,A
366,FRST,10373,2,6,13,XCHE,,MAT,110,A
366,FRST,10373,3,2,13,XCHE,,MAT,110,A
1287,FRST,10373,3,2,13,XENR,,MAT,110,A
527,FRST,10373,2,1,13,XPOL,,MAT,110,A
570,FRST,10373,1,6,13,XBIO,,MAT,110,A
1457,FRST,10373,2,6,13,XMAT,,MAT,110,A
1457,FRST,10373,3,6,13,XMAT,,MAT,110,A
502,FRST,10373,1,5,13,XENR,,MAT,110,A
502,FRST,10373,2,5,13,XENR,,MAT,110,A
502,FRST,10373,3,5,13,XENR,,MAT,110,A
502,FRST,10373,4,3,13,XENR,,MAT,110,A
285,FRST,10373,1,3,13,XUND,,MAT,110,A
285,FRST,10373,1,5,13,XUND,,MAT,110,A
285,FRST,10373,2,4,13,XUND,,MAT,110,A
285,FRST,10373,2,6,13,XUND,,MAT,110,A
285,FRST,10373,3,3,13,XUND,,MAT,110,A
285,FRST,10373,3,5,13,XUND,,MAT,110,A
1602,FRST,10373,1,4,13,XENV,,MAT,110,A
1602,FRST,10373,1,7,13,XENV,,MAT,110,A
1602,FRST,10373,2,4,13,XENV,,MAT,110,A
1602,FRST,10373,2,7,13,XENV,,MAT,110,A
1602,FRST,10373,3,4,13,XENV,,MAT,110,A
1602,FRST,10373,3,7,13,XENV,,MAT,110,A
234,FRST,10373,4,2,13,XHIS,,MAT,110,A
1458,FRST,10373,1,1,13,XECO,,MAT,110,A
304,SENI,10374,1,7,13,POL,,MAT,110,B
304,SENI,10374,2,4,13,POL,,MAT,110,B
304,SENI,10374,2,6,13,POL,,MAT,110,B
304,SENI,10374,3,4,13,POL,,MAT,110,B
304,SENI,10374,3,6,13,POL,,MAT,110,B
304,SENI,10374,4,3,13,POL,,MAT,110,B
172,SENI,10374,1,1,13,FRS,,MAT,110,B
962,SENI,10374,2,1,13,SOC,,MAT,110,B
1596,SENI,10374,1,1,13,HIS,,MAT,110,B
167,SENI,10374,1,1,13,ANT,FRS,MAT,110,B
